"Sample"	"Contamination Status"	"Contamination Level"	"Distance"	"Sample Coverage"
"41.merged.sorted.bam"	"NO"	"ND"	"3"	"113253"
"42.merged.sorted.bam"	"NO"	"ND"	"0"	"73529"
"43.merged.sorted.bam"	"NO"	"ND"	"0"	"64961"
"44.merged.sorted.bam"	"NO"	"ND"	"0"	"74833"
"45.merged.sorted.bam"	"NO"	"ND"	"0"	"81233"
"46.merged.sorted.bam"	"NO"	"ND"	"0"	"64788"
"47.merged.sorted.bam"	"NO"	"ND"	"0"	"70127"
"48.merged.sorted.bam"	"NO"	"ND"	"0"	"70344"
"49.merged.sorted.bam"	"NO"	"ND"	"0"	"63665"
"50.merged.sorted.bam"	"NO"	"ND"	"2"	"81030"
