"Sample"	"Contamination Status"	"Contamination Level"	"Distance"	"Sample Coverage"
"1.merged.sorted.bam"	"NO"	"ND"	"3"	"76179"
"10.merged.sorted.bam"	"NO"	"ND"	"0"	"96626"
"2.merged.sorted.bam"	"NO"	"ND"	"2"	"61620"
"3.merged.sorted.bam"	"NO"	"ND"	"0"	"69543"
"4.merged.sorted.bam"	"NO"	"ND"	"0"	"61915"
"5.merged.sorted.bam"	"NO"	"ND"	"1"	"62784"
"6.merged.sorted.bam"	"YES"	"0.447"	"16"	"67964"
"7.merged.sorted.bam"	"NO"	"ND"	"0"	"73013"
"8.merged.sorted.bam"	"NO"	"ND"	"1"	"78481"
"9.merged.sorted.bam"	"NO"	"ND"	"0"	"70331"
