"Sample"	"Contamination Status"	"Contamination Level"	"Distance"	"Sample Coverage"
"51.merged.sorted.bam"	"YES"	"0.046"	"9"	"87243"
"52.merged.sorted.bam"	"NO"	"ND"	"0"	"87848"
"53.merged.sorted.bam"	"NO"	"ND"	"0"	"66000"
"54.merged.sorted.bam"	"NO"	"ND"	"0"	"84035"
"55.merged.sorted.bam"	"NO"	"ND"	"0"	"89825"
"56.merged.sorted.bam"	"NO"	"ND"	"2"	"108004"
"57.merged.sorted.bam"	"NO"	"ND"	"1"	"84538"
"58.merged.sorted.bam"	"NO"	"ND"	"0"	"85481"
"59.merged.sorted.bam"	"NO"	"ND"	"2"	"62432"
"60.merged.sorted.bam"	"NO"	"ND"	"0"	"45750"
